162329,812.31
162330,812.32
162333,812.33
162337,812.34
162339,812.35
162340,812.36
162343,812.37
162344,812.38
162345,812.39
162346,812.4
162350,812.41
162352,812.42
162353,812.43
162354,812.44
162357,812.45
162362,812.46
162363,812.47
162367,812.48
162368,812.49
162370,812.5
162374,812.51
162375,812.52
162376,812.53
162377,812.54
162379,812.55
162380,812.56
162383,812.57
162389,812.58
162390,812.59
162392,812.6
162393,812.61
162395,812.62
162396,812.63
162397,812.64
162398,812.65
162403,812.66
162405,812.67
162406,812.68
162408,812.69
162411,812.7
162413,812.71
162417,812.72
162424,812.73
162425,812.74
162427,812.75
162429,812.76
162430,812.77
162434,812.78
162436,812.79
162438,812.8
162440,812.81
162442,812.82
162443,812.83
162444,812.84
162445,812.85
162446,812.86
162447,812.87
162448,812.88
162459,812.89
162460,812.9
162461,812.91
162465,812.92
162466,812.93
162467,812.94
162470,812.95
162473,812.96
162482,812.97
162483,812.98
162485,812.99
162490,813.0
162491,813.01
162494,813.02
162497,813.03
162499,813.04
162500,813.05
162501,813.06
162502,813.07
162507,813.08
162508,813.09
162510,813.1
162511,813.11
162512,813.12
162513,813.13
162514,813.14
162516,813.15
162519,813.16
162521,813.17
162522,813.18
162523,813.19
162524,813.2
162526,813.21
162529,813.22
162531,813.23
162534,813.24
162535,813.25
162537,813.26
162538,813.27
162540,813.28
162543,813.29
162546,813.3
162547,813.31
162548,813.32
162554,813.33
162555,813.34
162556,813.35
162559,813.36
162561,813.37
162562,813.38
162565,813.39
162566,813.4
162568,813.41
162571,813.42
162574,813.43
162575,813.44
162578,813.45
162579,813.46
162584,813.47
162585,813.48
162588,813.49
162589,813.5
162591,813.51
162592,813.52
162593,813.53
162594,813.54
162595,813.55
162597,813.56
162599,813.57
162600,813.58
162601,813.59
162603,813.6
162606,813.61
162607,813.62
162609,813.63
162610,813.64
162612,813.65
162616,813.66
162617,813.67
162618,813.68
162620,813.69
162621,813.7
162623,813.71
162624,813.72
162626,813.73
162629,813.74
162630,813.75
162632,813.76
162634,813.77
162636,813.78
162637,813.79
162638,813.8
162642,813.81
162643,813.82
162645,813.83
162646,813.84
162647,813.85
162648,813.86
162649,813.87
162650,813.88
162651,813.89
162652,813.9
162654,813.91
162655,813.92
162656,813.93
162660,813.94
162661,813.95
162662,813.96
162664,813.97
162665,813.98
162668,813.99
162672,814.0
162674,814.01
162675,814.02
162676,814.03
162677,814.04
162684,814.05
162685,814.06
162686,814.07
162687,814.08
162688,814.09
162689,814.1
162690,814.11
162691,814.12
162694,814.13
162695,814.14
162698,814.15
162703,814.16
162704,814.17
162707,814.18
162708,814.19
162709,814.2
162712,814.21
162713,814.22
162714,814.23
162716,814.24
162717,814.25
162719,814.26
162720,814.27
162721,814.28
162722,814.29
162728,814.3
162729,814.31
162730,814.32
162733,814.33
162734,814.34
162741,814.35
162743,814.36
162744,814.37
162748,814.38
162753,814.39
162756,814.4
162759,814.41
162761,814.42
162762,814.43
162763,814.44
162764,814.45
162765,814.46
162766,814.47
162769,814.48
162771,814.49
162772,814.5
162773,814.51
162777,814.52
162780,814.53
162781,814.54
162783,814.55
162786,814.56
162790,814.57
162791,814.58
162792,814.59
162794,814.6
162795,814.61
162796,814.62
162798,814.63
162799,814.64
162801,814.65
162802,814.66
162803,814.67
162806,814.68
162807,814.69
162808,814.7
162810,814.71
162811,814.72
162812,814.73
162814,814.74
162815,814.75
162816,814.76
162818,814.77
162820,814.78
162823,814.79
162825,814.8
162827,814.81
162829,814.82
162833,814.83
162834,814.84
162839,814.85
162840,814.86
162841,814.87
162842,814.88
162843,814.89
162844,814.9
162847,814.91
162849,814.92
162854,814.93
162861,814.94
162864,814.95
162865,814.96
162866,814.97
162867,814.98
162868,814.99
162871,815.0
162873,815.01
162874,815.02
162875,815.03
162876,815.04
162877,815.05
162878,815.06
162880,815.07
162882,815.08
162883,815.09
162884,815.1
162886,815.11
162887,815.12
162888,815.13
162889,815.14
162891,815.15
162894,815.16
162898,815.17
162900,815.18
162901,815.19
162902,815.2
162908,815.21
162912,815.22
162914,815.23
162915,815.24
162918,815.25
162919,815.26
162922,815.27
162924,815.28
162925,815.29
162926,815.3
162927,815.31
162928,815.32
162931,815.33
162932,815.34
162939,815.35
162940,815.36
162941,815.37
162943,815.38
162944,815.39
162945,815.4
162946,815.41
162948,815.42
162949,815.43
162952,815.44
162953,815.45
162954,815.46
162955,815.47
162956,815.48
162958,815.49
162960,815.5
162963,815.51
162966,815.52
162967,815.53
162968,815.54
162970,815.55
162974,815.56
162975,815.57
162977,815.58
162978,815.59
162980,815.6
162981,815.61
162982,815.62
162983,815.63
162986,815.64
162987,815.65
162988,815.66
162994,815.67
162996,815.68
162999,815.69
163002,815.7
163003,815.71
163005,815.72
163007,815.73
163008,815.74
163010,815.75
163011,815.76
163014,815.77
163015,815.78
163019,815.79
163020,815.8
163021,815.81
163022,815.82
163023,815.83
163025,815.84
163027,815.85
163028,815.86
163030,815.87
163033,815.88
163034,815.89
163035,815.9
163037,815.91
163039,815.92
163043,815.93
163044,815.94
163046,815.95
163050,815.96
163051,815.97
163052,815.98
163053,815.99
163055,816.0
163057,816.01
163059,816.02
163060,816.03
163062,816.04
163063,816.05
163064,816.06
163065,816.07
163067,816.08
163069,816.09
163070,816.1
163071,816.11
163072,816.12
163074,816.13
163080,816.14
163081,816.15
163084,816.16
163087,816.17
163088,816.18
163090,816.19
163095,816.2
163096,816.21
163097,816.22
163098,816.23
163099,816.24
163100,816.25
163101,816.26
163103,816.27
163106,816.28
163107,816.29
163111,816.3
163112,816.31
163113,816.32
163114,816.33
163116,816.34
163118,816.35
163121,816.36
163124,816.37
163127,816.38
163128,816.39
163129,816.4
163131,816.41
163133,816.42
163135,816.43
163136,816.44
163137,816.45
163139,816.46
163141,816.47
163143,816.48
163144,816.49
163149,816.5
163152,816.51
163154,816.52
163155,816.53
163158,816.54
163161,816.55
163166,816.56
163167,816.57
163169,816.58
163170,816.59
163171,816.6
163172,816.61
163175,816.62
163176,816.63
163177,816.64
163179,816.65
163180,816.66
163184,816.67
163185,816.68
163186,816.69
163187,816.7
163189,816.71
163190,816.72
163191,816.73
163194,816.74
163197,816.75
163198,816.76
163199,816.77
163200,816.78
163202,816.79
163204,816.8
163207,816.81
163215,816.82
163216,816.83
163219,816.84
163222,816.85
163226,816.86
163227,816.87
163228,816.88
163229,816.89
163230,816.9
163231,816.91
163232,816.92
163234,816.93
163237,816.94
163240,816.95
163242,816.96
163245,816.97
163246,816.98
163252,816.99
163253,817.0
163255,817.01
163256,817.02
163257,817.03
163258,817.04
163260,817.05
163261,817.06
163267,817.07
163270,817.08
163271,817.09
163272,817.1
163273,817.11
163275,817.12
163278,817.13
163279,817.14
163281,817.15
163282,817.16
163287,817.17
163288,817.18
163294,817.19
163296,817.2
163297,817.21
163298,817.22
163304,817.23
163306,817.24
163307,817.25
163312,817.26
163314,817.27
163315,817.28
163318,817.29
163319,817.3
163323,817.31
163324,817.32
163325,817.33
163327,817.34
163329,817.35
163331,817.36
163333,817.37
163334,817.38
163335,817.39
163337,817.4
163339,817.41
163343,817.42
163344,817.43
163346,817.44
163348,817.45
163349,817.46
163351,817.47
163354,817.48
163356,817.49
163357,817.5
163358,817.51
163359,817.52
163360,817.53
163361,817.54
163366,817.55
163369,817.56
163372,817.57
163373,817.58
163374,817.59
163375,817.6
163377,817.61
163378,817.62
163380,817.63
163381,817.64
163383,817.65
163385,817.66
163388,817.67
163390,817.68
163391,817.69
163392,817.7
163393,817.71
163395,817.72
163396,817.73
163397,817.74
163401,817.75
163407,817.76
163408,817.77
163409,817.78
163411,817.79
163412,817.8
163418,817.81
163421,817.82
163422,817.83
163424,817.84
163425,817.85
163427,817.86
163428,817.87
163432,817.88
163433,817.89
163434,817.9
163436,817.91
163441,817.92
163442,817.93
163445,817.94
163447,817.95
163450,817.96
163451,817.97
163452,817.98
163453,817.99
163454,818.0
163457,818.01
163458,818.02
163462,818.03
163467,818.04
163469,818.05
163474,818.06
163476,818.07
163477,818.08
163478,818.09
163480,818.1
163482,818.11
163483,818.12
163486,818.13
163487,818.14
163492,818.15
163495,818.16
163496,818.17
163500,818.18
163503,818.19
163504,818.2
163505,818.21
163513,818.22
163515,818.23
163516,818.24
163517,818.25
163521,818.26
163524,818.27
163529,818.28
163530,818.29
163532,818.3
163533,818.31
163534,818.32
163535,818.33
163537,818.34
163538,818.35
163540,818.36
163545,818.37
163552,818.38
163553,818.39
163554,818.4
163555,818.41
163556,818.42
163558,818.43
163560,818.44
163561,818.45
163562,818.46
163563,818.47
163564,818.48
163568,818.49
163569,818.5
163571,818.51
163572,818.52
163573,818.53
163574,818.54
163575,818.55
163577,818.56
163582,818.57
163589,818.58
163591,818.59
163592,818.6
163593,818.61
163595,818.62
163596,818.63
163597,818.64
163599,818.65
163600,818.66
163602,818.67
163603,818.68
163605,818.69
163607,818.7
163612,818.71
163615,818.72
163617,818.73
163618,818.74
163624,818.75
163626,818.76
163628,818.77
163632,818.78
163634,818.79
163635,818.8
163636,818.81
163638,818.82
163639,818.83
163640,818.84
163641,818.85
163646,818.86
163648,818.87
163649,818.88
163650,818.89
163652,818.9
163653,818.91
163654,818.92
163656,818.93
163658,818.94
163659,818.95
163660,818.96
163661,818.97
163663,818.98
163665,818.99
163667,819.0
163668,819.01
163669,819.02
163670,819.03
163674,819.04
163678,819.05
163679,819.06
163680,819.07
163681,819.08
163682,819.09
163686,819.1
163687,819.11
163690,819.12
163693,819.13
163697,819.14
163701,819.15
163703,819.16
163704,819.17
163705,819.18
163706,819.19
163708,819.2
163709,819.21
163710,819.22
163712,819.23
163713,819.24
163714,819.25
163715,819.26
163716,819.27
163717,819.28
163718,819.29
163719,819.3
163720,819.31
163723,819.32
163729,819.33
163730,819.34
163732,819.35
163733,819.36
163735,819.37
163736,819.38
163737,819.39
163738,819.4
163741,819.41
163743,819.42
163748,819.43
163751,819.44
163752,819.45
163753,819.46
163756,819.47
163762,819.48
163763,819.49
163765,819.5
163766,819.51
163767,819.52
163768,819.53
163772,819.54
163773,819.55
163775,819.56
163779,819.57
163781,819.58
163782,819.59
163783,819.6
163787,819.61
163788,819.62
163789,819.63
163791,819.64
163792,819.65
163793,819.66
163795,819.67
163797,819.68
163804,819.69
163807,819.7
163809,819.71
163810,819.72
163817,819.73
163818,819.74
163820,819.75
163821,819.76
163823,819.77
163825,819.78
163826,819.79
163827,819.8
163830,819.81
163831,819.82
163833,819.83
163837,819.84
163838,819.85
163839,819.86
163844,819.87
163846,819.88
163847,819.89
163848,819.9
163849,819.91
163850,819.92
163853,819.93
163855,819.94
163856,819.95
163857,819.96
163862,819.97
163864,819.98
163867,819.99
163872,820.0
163875,820.01
163877,820.02
163878,820.03
163879,820.04
163881,820.05
163882,820.06
163886,820.07
163888,820.08
163889,820.09
163890,820.1
163892,820.11
163895,820.12
163896,820.13
163897,820.14
163898,820.15
163906,820.16
163910,820.17
163913,820.18
163914,820.19
163917,820.2
163919,820.21
163920,820.22
163922,820.23
163924,820.24
163925,820.25
163926,820.26
163928,820.27
163929,820.28
163930,820.29
163932,820.3
163933,820.31
163934,820.32
163935,820.33
163936,820.34
163938,820.35
163942,820.36
163947,820.37
163949,820.38
163952,820.39
163954,820.4
163955,820.41
163956,820.42
163957,820.43
163958,820.44
163959,820.45
163962,820.46
163963,820.47
163966,820.48
163970,820.49
163971,820.5
163973,820.51
163974,820.52
163975,820.53
163977,820.54
163978,820.55
163982,820.56
163988,820.57
163990,820.58
163993,820.59
163994,820.6
163995,820.61
163998,820.62
163999,820.63
164007,820.64
164008,820.65
164012,820.66
164014,820.67
164015,820.68
164016,820.69
164020,820.7
164028,820.71
164031,820.72
164032,820.73
164035,820.74
164038,820.75
164039,820.76
164040,820.77
164041,820.78
164043,820.79
164044,820.8
164046,820.81
164047,820.82
164050,820.83
164051,820.84
164056,820.85
164057,820.86
164058,820.87
164062,820.88
164066,820.89
164068,820.9
164072,820.91
164074,820.92
164076,820.93
164087,820.94
164088,820.95
164089,820.96
164090,820.97
164091,820.98
164093,820.99
164099,821.0
164103,821.01
164108,821.02
164109,821.03
164110,821.04
164115,821.05
164118,821.06
164119,821.07
164120,821.08
164121,821.09
164124,821.1
164125,821.11
164130,821.12
164134,821.13
164136,821.14
164137,821.15
164140,821.16
164143,821.17
164146,821.18
164147,821.19
164148,821.2
164150,821.21
164151,821.22
164153,821.23
164155,821.24
164157,821.25
164159,821.26
164160,821.27
164162,821.28
164164,821.29
164169,821.3
164170,821.31
164171,821.32
164172,821.33
164173,821.34
164174,821.35
164175,821.36
164176,821.37
164180,821.38
164181,821.39
164182,821.4
164184,821.41
164185,821.42
164187,821.43
164188,821.44
164189,821.45
164190,821.46
164192,821.47
164193,821.48
164194,821.49
164195,821.5
164197,821.51
164198,821.52
164200,821.53
164202,821.54
164203,821.55
164208,821.56
164209,821.57
164211,821.58
164212,821.59
164213,821.6
164215,821.61
164217,821.62
164218,821.63
164221,821.64
164224,821.65
164225,821.66
164227,821.67
164230,821.68
164231,821.69
164232,821.7
164233,821.71
164236,821.72
164238,821.73
164244,821.74
164246,821.75
164247,821.76
164248,821.77
164250,821.78
164251,821.79
164252,821.8
164253,821.81
164254,821.82
164255,821.83
164257,821.84
164258,821.85
164260,821.86
164261,821.87
164263,821.88
164268,821.89
164271,821.9
164272,821.91
164273,821.92
164275,821.93
164277,821.94
164280,821.95
164281,821.96
164284,821.97
164285,821.98
164286,821.99
164289,822.0
164292,822.01
164293,822.02
164294,822.03
164298,822.04
164299,822.05
164302,822.06
164303,822.07
164304,822.08
164306,822.09
164307,822.1
164310,822.11
164311,822.12
164313,822.13
164316,822.14
164317,822.15
164320,822.16
164323,822.17
164325,822.18
164328,822.19
164329,822.2
164330,822.21
164331,822.22
164332,822.23
164334,822.24
164335,822.25
164336,822.26
164337,822.27
164339,822.28
164340,822.29
164343,822.3
164344,822.31
164347,822.32
164348,822.33
164350,822.34
164351,822.35
164352,822.36
164353,822.37
164354,822.38
164356,822.39
164357,822.4
164359,822.41
164362,822.42
164363,822.43
164365,822.44
164366,822.45
164367,822.46
164368,822.47
164370,822.48
164373,822.49
164375,822.5
164376,822.51
164382,822.52
164386,822.53
164387,822.54
164388,822.55
164389,822.56
164391,822.57
164393,822.58
164394,822.59
164395,822.6
164397,822.61
164399,822.62
164401,822.63
164403,822.64
164407,822.65
164408,822.66
164410,822.67
164411,822.68
164412,822.69
164414,822.7
164415,822.71
164416,822.72
164425,822.73
164426,822.74
164431,822.75
164432,822.76
164435,822.77
164436,822.78
164440,822.79
164442,822.8
164443,822.81
164451,822.82
164453,822.83
164454,822.84
164460,822.85
164463,822.86
164465,822.87
164467,822.88
164469,822.89
164470,822.9
164471,822.91
164472,822.92
164474,822.93
164475,822.94
164476,822.95
164478,822.96
164479,822.97
164482,822.98
164483,822.99
164486,823.0
164488,823.01
164490,823.02
164491,823.03
164492,823.04
164495,823.05
164496,823.06
164497,823.07
164500,823.08
164505,823.09
164507,823.1
164508,823.11
164510,823.12
164511,823.13
164513,823.14
164514,823.15
164521,823.16
164522,823.17
164523,823.18
164524,823.19
164525,823.2
164527,823.21
164531,823.22
164532,823.23
164533,823.24
164535,823.25
164537,823.26
164539,823.27
164542,823.28
164543,823.29
164544,823.3
164545,823.31
164547,823.32
164548,823.33
164551,823.34
164554,823.35
164555,823.36
164556,823.37
164557,823.38
164558,823.39
164560,823.4
164562,823.41
164563,823.42
164564,823.43
164566,823.44
164567,823.45
164569,823.46
164570,823.47
164574,823.48
164575,823.49
164580,823.5
164584,823.51
164585,823.52
164586,823.53
164590,823.54
164595,823.55
164598,823.56
164599,823.57
164602,823.58
164604,823.59
164606,823.6
164607,823.61
164608,823.62
164609,823.63
164610,823.64
164611,823.65
164614,823.66
164615,823.67
164620,823.68
164621,823.69
164623,823.7
164625,823.71
164626,823.72
164628,823.73
164632,823.74
164633,823.75
164634,823.76
164635,823.77
164636,823.78
164637,823.79
164638,823.8
164639,823.81
164640,823.82
164641,823.83
164646,823.84
164649,823.85
164651,823.86
164652,823.87
164655,823.88
164656,823.89
164659,823.9
164660,823.91
164661,823.92
164662,823.93
164664,823.94
164665,823.95
164666,823.96
164667,823.97
164673,823.98
164675,823.99
164678,824.0
164679,824.01
164682,824.02
164685,824.03
164686,824.04
164687,824.05
164688,824.06
164690,824.07
164693,824.08
164694,824.09
164697,824.1
164701,824.11
164704,824.12
164708,824.13
164709,824.14
164710,824.15
164711,824.16
164712,824.17
164713,824.18
164716,824.19
164717,824.2
164718,824.21
164719,824.22
164720,824.23
164722,824.24
164724,824.25
164725,824.26
164729,824.27
164730,824.28
164731,824.29
164732,824.3
164734,824.31
164735,824.32
164736,824.33
164737,824.34
164738,824.35
164739,824.36
164740,824.37
164742,824.38
164743,824.39
164746,824.4
164747,824.41
164752,824.42
164753,824.43
164756,824.44
164757,824.45
164760,824.46
164764,824.47
164765,824.48
164766,824.49
164767,824.5
164769,824.51
164770,824.52
164771,824.53
164774,824.54
164775,824.55
164776,824.56
164781,824.57
164782,824.58
164783,824.59
164785,824.6
164787,824.61
164789,824.62
164791,824.63
164792,824.64
164793,824.65
164795,824.66
164797,824.67
164798,824.68
164800,824.69
164802,824.7
164803,824.71
164804,824.72
164805,824.73
164806,824.74
164809,824.75
164811,824.76
164813,824.77
164814,824.78
164815,824.79
164819,824.8
164821,824.81
164822,824.82
164823,824.83
164824,824.84
164825,824.85
164826,824.86
164829,824.87
164831,824.88
164832,824.89
164833,824.9
164834,824.91
164837,824.92
164840,824.93
164843,824.94
164847,824.95
164848,824.96
164849,824.97
164851,824.98
164852,824.99
164855,825.0
164856,825.01
164857,825.02
164858,825.03
164859,825.04
164860,825.05
164861,825.06
164863,825.07
164864,825.08
164865,825.09
164866,825.1
164868,825.11
164870,825.12
164871,825.13
164872,825.14
164873,825.15
164874,825.16
164875,825.17
164876,825.18
164881,825.19
164884,825.2
164887,825.21
164888,825.22
164892,825.23
164896,825.24
164902,825.25
164903,825.26
164908,825.27
164910,825.28
164911,825.29
164913,825.3
164917,825.31
164919,825.32
164920,825.33
164921,825.34
164923,825.35
164925,825.36
164926,825.37
164928,825.38
164929,825.39
164930,825.4
164931,825.41
164932,825.42
164933,825.43
164939,825.44
164940,825.45
164941,825.46
164942,825.47
164946,825.48
164951,825.49
164955,825.5
164958,825.51
164960,825.52
164963,825.53
164964,825.54
164965,825.55
164966,825.56
164969,825.57
164971,825.58
164973,825.59
164974,825.6
164976,825.61
164978,825.62
164979,825.63
164982,825.64
164984,825.65
164988,825.66
164990,825.67
164991,825.68
164993,825.69
164996,825.7
165000,825.71
165002,825.72
165005,825.73
165007,825.74
165012,825.75
165014,825.76
165016,825.77
165021,825.78
165022,825.79
165023,825.8
165024,825.81
165025,825.82
165027,825.83
165028,825.84
165029,825.85
165038,825.86
165046,825.87
165048,825.88
165051,825.89
165053,825.9
165056,825.91
165061,825.92
165062,825.93
165064,825.94
165066,825.95
165067,825.96
165074,825.97
165076,825.98
165078,825.99
165081,826.0
165082,826.01
165085,826.02
165087,826.03
165089,826.04
165090,826.05
165091,826.06
165093,826.07
165098,826.08
165099,826.09
165102,826.1
165103,826.11
165105,826.12
165107,826.13
165109,826.14
165110,826.15
165111,826.16
165112,826.17
165114,826.18
165115,826.19
165116,826.2
165117,826.21
165119,826.22
165120,826.23
165121,826.24
165122,826.25
165123,826.26
165125,826.27
165126,826.28
165127,826.29
165134,826.3
165135,826.31
165136,826.32
165137,826.33
165138,826.34
165146,826.35
165147,826.36
165148,826.37
165149,826.38
165151,826.39
165155,826.4
165156,826.41
165158,826.42
165160,826.43
165161,826.44
165162,826.45
165164,826.46
165167,826.47
165171,826.48
165173,826.49
165174,826.5
165176,826.51
165179,826.52
165183,826.53
165185,826.54
165186,826.55
165188,826.56
165192,826.57
165193,826.58
165194,826.59
165195,826.6
165196,826.61
165197,826.62
165199,826.63
165200,826.64
165201,826.65
165202,826.66
165203,826.67
165204,826.68
165207,826.69
165208,826.7
165211,826.71
165212,826.72
165214,826.73
165221,826.74
165222,826.75
165226,826.76
165228,826.77
165229,826.78
165230,826.79
165232,826.8
165236,826.81
165237,826.82
165239,826.83
165240,826.84
165242,826.85
165243,826.86
165245,826.87
165246,826.88
165247,826.89
165250,826.9
165253,826.91
165256,826.92
165257,826.93
165260,826.94
165262,826.95
165263,826.96
165265,826.97
165266,826.98
165268,826.99
165270,827.0
165273,827.01
165274,827.02
165276,827.03
165278,827.04
165279,827.05
165281,827.06
165285,827.07
165287,827.08
165288,827.09
165294,827.1
165296,827.11
165297,827.12
165300,827.13
165302,827.14
165303,827.15
165305,827.16
165307,827.17
165310,827.18
165313,827.19
165316,827.2
165318,827.21
165319,827.22
165320,827.23
165321,827.24
165322,827.25
165323,827.26
165324,827.27
165326,827.28
165327,827.29
165328,827.3
165332,827.31
165333,827.32
165339,827.33
165340,827.34
165342,827.35
165343,827.36
165344,827.37
165346,827.38
165347,827.39
165351,827.4
165352,827.41
165354,827.42
165356,827.43
165358,827.44
165359,827.45
165360,827.46
165362,827.47
165363,827.48
165369,827.49
165370,827.5
165371,827.51
165372,827.52
165373,827.53
165375,827.54
165378,827.55
165379,827.56
165380,827.57
165381,827.58
165383,827.59
165385,827.6
165387,827.61
165389,827.62
165390,827.63
165392,827.64
165393,827.65
165394,827.66
165396,827.67
165398,827.68
165400,827.69
165404,827.7
165405,827.71
165406,827.72
165407,827.73
165408,827.74
165409,827.75
165410,827.76
165414,827.77
165415,827.78
165416,827.79
165417,827.8
165418,827.81
165421,827.82
165422,827.83
165423,827.84
165424,827.85
165428,827.86
165435,827.87
165438,827.88
165439,827.89
165441,827.9
165442,827.91
165443,827.92
165445,827.93
165447,827.94
165448,827.95
165450,827.96
165451,827.97
165455,827.98
165456,827.99
165457,828.0
165458,828.01
165461,828.02
165463,828.03
165465,828.04
165467,828.05
165470,828.06
165471,828.07
165472,828.08
165478,828.09
165481,828.1
165482,828.11
165484,828.12
165486,828.13
165488,828.14
165490,828.15
165492,828.16
165493,828.17
165494,828.18
165495,828.19
165497,828.2
165499,828.21
165500,828.22
165501,828.23
165503,828.24
165505,828.25
165506,828.26
165509,828.27
165510,828.28
165515,828.29
165517,828.3
165519,828.31
165520,828.32
165524,828.33
165525,828.34
165526,828.35
165529,828.36
165533,828.37
165535,828.38
165536,828.39
165537,828.4
165538,828.41
165540,828.42
165544,828.43
165546,828.44
165547,828.45
165549,828.46
165551,828.47
165552,828.48
165558,828.49
165562,828.5
165563,828.51
165564,828.52
165565,828.53
165566,828.54
165573,828.55
165574,828.56
165575,828.57
165577,828.58
165581,828.59
165583,828.6
165584,828.61
165585,828.62
165587,828.63
165588,828.64
165589,828.65
165591,828.66
165593,828.67
165597,828.68
165600,828.69
165601,828.7
165602,828.71
165604,828.72
165606,828.73
165610,828.74
165616,828.75
165617,828.76
165621,828.77
165622,828.78
165624,828.79
165626,828.8
165629,828.81
165630,828.82
165633,828.83
165638,828.84
165644,828.85
165648,828.86
165649,828.87
165651,828.88
165654,828.89
165658,828.9
165662,828.91
165663,828.92
165664,828.93
165666,828.94
165672,828.95
165674,828.96
165675,828.97
165678,828.98
165679,828.99
165680,829.0
165683,829.01
165685,829.02
165688,829.03
165690,829.04
165693,829.05
165700,829.06
165701,829.07
165702,829.08
165703,829.09
165704,829.1
165705,829.11
165707,829.12
165709,829.13
165711,829.14
165712,829.15
165713,829.16
165715,829.17
165716,829.18
165717,829.19
165719,829.2
165721,829.21
165724,829.22
165726,829.23
165727,829.24
165728,829.25
165730,829.26
165731,829.27
165733,829.28
165734,829.29
165735,829.3
165737,829.31
165739,829.32
165741,829.33
165743,829.34
165744,829.35
165746,829.36
165747,829.37
165748,829.38
165751,829.39
165753,829.4
165754,829.41
165762,829.42
165763,829.43
165764,829.44
165765,829.45
165769,829.46
165770,829.47
165776,829.48
165778,829.49
165784,829.5
165787,829.51
165789,829.52
165790,829.53
165791,829.54
165795,829.55
165796,829.56
165798,829.57
165799,829.58
165801,829.59
165802,829.6
165805,829.61
165808,829.62
165812,829.63
165814,829.64
165817,829.65
165818,829.66
165822,829.67
165823,829.68
165825,829.69
165826,829.7
165835,829.71
165837,829.72
165838,829.73
165842,829.74
165843,829.75
165844,829.76
165845,829.77
165855,829.78
165858,829.79
165860,829.8
165861,829.81
165867,829.82
165868,829.83
165869,829.84
165872,829.85
165874,829.86
165876,829.87
165878,829.88
165883,829.89
165886,829.9
165888,829.91
165891,829.92
165894,829.93
165895,829.94
165901,829.95
165903,829.96
165904,829.97
165906,829.98
165911,829.99
165914,830.0
165918,830.01
165919,830.02
165921,830.03
165922,830.04
165925,830.05
165926,830.06
165927,830.07
165930,830.08
165931,830.09
165934,830.1
165935,830.11
165938,830.12
165940,830.13
165942,830.14
165945,830.15
165946,830.16
165952,830.17
165956,830.18
165961,830.19
165967,830.2
165968,830.21
165969,830.22
165972,830.23
165974,830.24
165975,830.25
165976,830.26
165978,830.27
165981,830.28
165984,830.29
165985,830.3
165986,830.31
165988,830.32
165990,830.33
165993,830.34
165994,830.35
165996,830.36
166000,830.37
166006,830.38
166008,830.39
166009,830.4
166010,830.41
166011,830.42
166013,830.43
166016,830.44
166019,830.45
166021,830.46
166022,830.47
166023,830.48
166025,830.49
166026,830.5
166027,830.51
166028,830.52
166029,830.53
166031,830.54
166033,830.55
166036,830.56
166038,830.57
166040,830.58
166042,830.59
166048,830.6
166053,830.61
166055,830.62
166056,830.63
166057,830.64
166059,830.65
166061,830.66
166062,830.67
166066,830.68
166069,830.69
166070,830.7
166071,830.71
166075,830.72
166076,830.73
166078,830.74
166079,830.75
166081,830.76
166083,830.77
166087,830.78
166089,830.79
166092,830.8
166098,830.81
166102,830.82
166103,830.83
166104,830.84
166105,830.85
166107,830.86
166109,830.87
166110,830.88
166114,830.89
166117,830.9
166118,830.91
166119,830.92
166122,830.93
166123,830.94
166128,830.95
166129,830.96
166130,830.97
166132,830.98
166133,830.99
166134,831.0
166135,831.01
166136,831.02
166140,831.03
166141,831.04
166142,831.05
166143,831.06
166145,831.07
166146,831.08
166147,831.09
166149,831.1
166151,831.11
166152,831.12
166153,831.13
166154,831.14
166157,831.15
166158,831.16
166162,831.17
166165,831.18
166166,831.19
166169,831.2
166170,831.21
166172,831.22
166173,831.23
166176,831.24
166181,831.25
166183,831.26
166184,831.27
166186,831.28
166188,831.29
166196,831.3
166199,831.31
166200,831.32
166202,831.33
166203,831.34
166204,831.35
166205,831.36
166207,831.37
166208,831.38
166210,831.39
166211,831.4
166212,831.41
166216,831.42
166217,831.43
166219,831.44
166221,831.45
166222,831.46
166224,831.47
166226,831.48
166227,831.49
166228,831.5
166229,831.51
166231,831.52
166233,831.53
166236,831.54
166237,831.55
166240,831.56
166243,831.57
166247,831.58
166252,831.59
166255,831.6
166257,831.61
166258,831.62
166259,831.63
166260,831.64
166261,831.65
166263,831.66
166266,831.67
166267,831.68
166269,831.69
166270,831.7
166273,831.71
166274,831.72
166275,831.73
166276,831.74
166279,831.75
166281,831.76
166282,831.77
166283,831.78
166284,831.79
166287,831.8
166289,831.81
166290,831.82
166295,831.83
166296,831.84
166297,831.85
166300,831.86
166301,831.87
166303,831.88
166308,831.89
166311,831.9
166312,831.91
166314,831.92
166315,831.93
166317,831.94
166319,831.95
166320,831.96
166326,831.97
166327,831.98
166332,831.99
166333,832.0
166335,832.01
166339,832.02
166340,832.03
166341,832.04
166344,832.05
166349,832.06
166352,832.07
166357,832.08
166358,832.09
166359,832.1
166361,832.11
166367,832.12
166370,832.13
166371,832.14
166373,832.15
166375,832.16
166376,832.17
166377,832.18
166378,832.19
166379,832.2
166381,832.21
166382,832.22
166383,832.23
166386,832.24
166387,832.25
166388,832.26
166390,832.27
166391,832.28
166394,832.29
166395,832.3
